nb_root_switches,rank,communication_time,computation_time
17,0,1.42349288,1.76433033
17,1,1.42148395,1.76455128
17,2,1.42145444,1.76454939
17,3,1.41865227,1.76465738
17,4,1.41950345,1.76480229
17,5,1.41880149,1.76433789
17,6,1.41870577,1.76465806
17,7,1.41800471,1.76461649
17,8,1.41821844,1.76476841
17,9,1.41916721,1.76444199
17,10,1.42187349,1.76437534
17,11,1.42063396,1.76475495
17,12,1.42102372,1.76438606
17,13,1.42104714,1.76439086
17,14,1.41832863,1.76435788
17,15,1.41891047,1.76475471
17,16,1.41623056,1.7645283
17,17,1.41600775,1.76462393
17,18,1.41535824,1.76569114
17,19,1.41824961,1.76447104
17,20,1.41687328,1.76500507
17,21,1.41665487,1.76454299
17,22,1.41686757,1.76440696
17,23,1.42339851,1.76457316
17,24,1.41968242,1.76416444
17,25,1.41785644,1.7649876
17,26,1.41909786,1.76458555
17,27,1.42065001,1.76451603
17,28,1.42082754,1.7642887
17,29,1.42068264,1.76443153
17,30,1.42078095,1.76439253
17,31,1.40401693,1.7645134
17,32,1.42059307,1.76446934
17,33,1.42309686,1.76436927
17,34,1.42152285,1.76429958
17,35,1.42136046,1.7644237
17,36,1.41859036,1.76446859
17,37,1.41944732,1.76444727
17,38,1.41779333,1.76494323
17,39,1.41860683,1.76454423
17,40,1.41802195,1.76422384
17,41,1.41844542,1.76544907
17,42,1.41941908,1.76433028
17,43,1.42205462,1.76445508
17,44,1.42185994,1.76449347
17,45,1.42102162,1.76533319
17,46,1.42071487,1.76442696
17,47,1.417678,1.76482585
17,48,1.41894735,1.76450374
17,49,1.41553849,1.76498857
17,50,1.41579239,1.76459449
17,51,1.41613215,1.7645873
17,52,1.41707929,1.76540377
17,53,1.41665985,1.76497354
17,54,1.41642375,1.76452847
17,55,1.41646156,1.76449467
17,56,1.4230794,1.764641
17,57,1.41935263,1.76450963
17,58,1.41958499,1.76432393
17,59,1.41998804,1.76434822
17,60,1.42117394,1.76446274
17,61,1.42152612,1.76477866
17,62,1.42189052,1.76447551
17,63,1.42086245,1.76431161
17,64,1.40302542,1.76463993
17,65,1.42065146,1.76442467
17,66,1.42283572,1.76457666
17,67,1.42131465,1.76451644
17,68,1.4213185,1.76447719
17,69,1.4187938,1.76430695
17,70,1.41945851,1.76442348
17,71,1.41838613,1.76446666
17,72,1.41862888,1.76452555
17,73,1.41769575,1.76453638
17,74,1.41954851,1.7643328
17,75,1.41909341,1.76471015
17,76,1.42196069,1.76459985
17,77,1.42200636,1.76434082
17,78,1.42184296,1.76451099
17,79,1.42072887,1.76442575
17,80,1.41772393,1.76471793
17,81,1.41879258,1.76465196
17,82,1.41603908,1.76447498
17,83,1.41568917,1.76470491
17,84,1.41643778,1.76427489
17,85,1.41755174,1.76526587
17,86,1.4171997,1.76443525
17,87,1.4159575,1.76500468
17,88,1.41611939,1.76482624
17,89,1.423088,1.76464353
17,90,1.41940137,1.76445979
17,91,1.4196892,1.76423676
17,92,1.41986176,1.76448134
17,93,1.42137868,1.76425127
17,94,1.42162478,1.76469709
17,95,1.42193402,1.76437856
17,96,1.42083912,1.76432812
17,97,1.40330076,1.76434082
17,98,1.42072936,1.76433306
17,99,1.42285044,1.76475558
17,100,1.42130034,1.76453619
17,101,1.42158413,1.76421487
17,102,1.41838439,1.76466776
17,103,1.41815234,1.76457584
17,104,1.41828928,1.76445296
17,105,1.41880765,1.76433699
17,106,1.41766307,1.76458363
17,107,1.41799847,1.76480653
17,108,1.41925481,1.7645094
17,109,1.42074335,1.76500377
17,110,1.42055217,1.76459644
17,111,1.4217918,1.76454914
17,112,1.42146356,1.7645945
17,113,1.41774615,1.76470315
17,114,1.41800676,1.76448339
17,115,1.4159933,1.76452076
17,116,1.41589482,1.76452539
17,117,1.41641784,1.76437388
17,118,1.41796188,1.7645744
17,119,1.41726202,1.76438052
17,120,1.4165226,1.76442205
17,121,1.41652118,1.76448183
17,122,1.42391844,1.7644193
17,123,1.41915121,1.76469564
17,124,1.41901194,1.76437411
17,125,1.41972112,1.76462361
17,126,1.42094788,1.76427552
17,127,1.42033512,1.76478626
17,128,1.42210794,1.76419685
17,129,1.42165187,1.76476972
17,130,1.40207372,1.76454161
17,131,1.42102547,1.76451932
17,132,1.4230663,1.76434225
17,133,1.42124211,1.7645933
17,134,1.42152305,1.76429552
17,135,1.41807775,1.7649775
17,136,1.41822286,1.76450691
17,137,1.41773,1.76500754
17,138,1.41868522,1.76456467
17,139,1.41685611,1.76536968
17,140,1.41794026,1.76487712
17,141,1.41884588,1.76491021
17,142,1.42106554,1.76493435
17,143,1.42048111,1.76468825
17,144,1.42175414,1.76460628
17,145,1.42175289,1.76429837
17,146,1.41808232,1.76446041
17,147,1.41798673,1.76447923
17,148,1.4161367,1.76439153
17,149,1.41551709,1.76484948
17,150,1.41634336,1.76446425
17,151,1.41778128,1.76468818
17,152,1.41709568,1.76453148
17,153,1.416623,1.76436171
17,154,1.4165376,1.76439439
17,155,1.42380977,1.76455086
17,156,1.41912464,1.76472221
17,157,1.41901427,1.7645094
17,158,1.41997517,1.76436901
17,159,1.4205751,1.76460907
17,160,1.42071265,1.76439284
17,161,1.42203876,1.76426603
17,162,1.42190012,1.76451127
17,163,1.4020753,1.76457495
17,164,1.42125723,1.76429505
17,165,1.42281209,1.76459739
17,166,1.4215916,1.76423083
17,167,1.42144813,1.76435566
17,168,1.41832439,1.76471853
17,169,1.41828096,1.76444749
17,170,1.41820009,1.76448155
17,171,1.41882196,1.76434493
17,172,1.4177396,1.76449274
17,173,1.41897227,1.76448647
17,174,1.41966741,1.76477973
17,175,1.42087381,1.7648821
17,176,1.42016699,1.76498802
17,177,1.42062557,1.7645238
17,178,1.42078704,1.76440215
17,179,1.41843604,1.76434017
17,180,1.41754292,1.76492206
17,181,1.41642063,1.76460793
17,182,1.41595624,1.76441033
17,183,1.41621962,1.76452398
17,184,1.4178774,1.7646053
17,185,1.41735186,1.7642826
17,186,1.41610863,1.76484389
17,187,1.41615445,1.76477754
17,188,1.42349565,1.76476942
17,189,1.41952177,1.76439359
17,190,1.41921944,1.76476851
17,191,1.42075095,1.76428172
17,192,1.42069628,1.76446247
17,193,1.420728,1.7643852
17,194,1.42035933,1.76474615
17,195,1.4210091,1.76453588
17,196,1.4023334,1.76428867
17,197,1.42089978,1.76465318
17,198,1.42288523,1.76452357
17,199,1.4212899,1.76453981
17,200,1.42111116,1.764741
17,201,1.41824313,1.76480275
17,202,1.41833742,1.76439063
17,203,1.41784787,1.76488649
17,204,1.41876869,1.76438998
17,205,1.41785181,1.76443103
17,206,1.41910813,1.76435112
17,207,1.42018602,1.76425849
17,208,1.42046817,1.76526806
17,209,1.42087849,1.76427012
17,210,1.42010727,1.76503437
17,211,1.42076383,1.76437141
17,212,1.41827055,1.76455047
17,213,1.41798139,1.76459426
17,214,1.41589145,1.76510571
17,215,1.41572065,1.76464592
17,216,1.41618111,1.76453156
17,217,1.41768714,1.76603826
17,218,1.41725007,1.76439134
17,219,1.416384,1.764568
17,220,1.41660482,1.76434619
17,221,1.42383624,1.76451386
17,222,1.4196764,1.76417045
17,223,1.41969644,1.76433641
17,224,1.42048634,1.76454039
17,225,1.42053061,1.76468955
17,226,1.4205208,1.76461136
17,227,1.42085895,1.76426061
17,228,1.421088,1.76442025
17,229,1.40214128,1.76450191
17,230,1.42072424,1.7648349
17,231,1.42194758,1.76449492
17,232,1.42113969,1.76468903
17,233,1.42108907,1.76462591
17,234,1.41862321,1.76446782
17,235,1.41822913,1.76449801
17,236,1.41841951,1.76441316
17,237,1.41857357,1.76457106
17,238,1.41689038,1.76484028
17,239,1.4168243,1.76472583
17,240,1.42261603,1.76434953
17,241,1.42597866,1.76427604
17,242,1.42415777,1.76472293
17,243,1.42436402,1.76437552
17,244,1.42444357,1.76428958
17,245,1.41828137,1.76428222
17,246,1.41739449,1.76427596
17,247,1.4159827,1.76438388
17,248,1.41565003,1.76472625
17,249,1.41606989,1.76465547
17,250,1.41684913,1.76463474
17,251,1.41731028,1.76435611
17,252,1.41632619,1.7646192
17,253,1.41677729,1.76479926
17,254,1.4213147,1.76530116
17,255,1.4197821,1.76467314
17,256,1.41963789,1.76431719
17,257,1.42243701,1.7646675
