nb_root_switches,rank,communication_time,computation_time
10,0,1.62872288,1.76671751
10,1,1.62948904,1.76654938
10,2,1.62794768,1.766507
10,3,1.62372732,1.76679255
10,4,1.62535669,1.76677043
10,5,1.62391073,1.76668643
10,6,1.62273687,1.76734812
10,7,1.62563858,1.76656654
10,8,1.6230012,1.76717297
10,9,1.62666213,1.76661257
10,10,1.62399128,1.76712849
10,11,1.62290167,1.76682539
10,12,1.62399118,1.76692079
10,13,1.62260541,1.76656231
10,14,1.62176786,1.76663152
10,15,1.62211915,1.76698268
10,16,1.62279095,1.76651144
10,17,1.62364398,1.76655127
10,18,1.62232947,1.76685946
10,19,1.62138052,1.76682457
10,20,1.62245578,1.76655185
10,21,1.62231013,1.76670465
10,22,1.62419935,1.7665213
10,23,1.62965732,1.76682761
10,24,1.62392458,1.76658943
10,25,1.62285427,1.7664994
10,26,1.62186738,1.76704542
10,27,1.62271801,1.76658401
10,28,1.62213463,1.76656953
10,29,1.62226544,1.76663253
10,30,1.62269878,1.76663897
10,31,1.6049037,1.76663031
10,32,1.62654944,1.76684391
10,33,1.62851421,1.76652645
10,34,1.62856671,1.76725892
10,35,1.62761649,1.76662539
10,36,1.6231183,1.76690898
10,37,1.62392992,1.76697428
10,38,1.62223771,1.76659172
10,39,1.62431057,1.76678554
10,40,1.62531268,1.76666205
10,41,1.62399771,1.76715151
10,42,1.62637545,1.76666589
10,43,1.62396499,1.76678001
10,44,1.62230905,1.7673298
10,45,1.62318442,1.76655141
10,46,1.62184644,1.76708288
10,47,1.62161811,1.76654288
10,48,1.62170962,1.76708713
10,49,1.62366105,1.76646743
10,50,1.62357105,1.76703332
10,51,1.62387798,1.76664973
10,52,1.62069626,1.7665968
10,53,1.61932791,1.76836229
10,54,1.62220599,1.76655759
10,55,1.62232854,1.76667459
10,56,1.62892656,1.76702216
10,57,1.62353677,1.76660854
10,58,1.62261201,1.7666044
10,59,1.6240239,1.7668077
10,60,1.62324008,1.76686608
10,61,1.6239319,1.76666378
10,62,1.62238942,1.76650194
10,63,1.62253579,1.76647125
10,64,1.60501249,1.76651442
10,65,1.62688331,1.76652275
10,66,1.62854836,1.76649862
10,67,1.62900119,1.76682444
10,68,1.62766928,1.7665726
10,69,1.62357916,1.76645468
10,70,1.6244034,1.76650918
10,71,1.62233251,1.76647502
10,72,1.62374736,1.76734094
10,73,1.62530445,1.76667028
10,74,1.62463201,1.76651098
10,75,1.62613026,1.76690298
10,76,1.6241286,1.7666164
10,77,1.62286786,1.76662721
10,78,1.62299704,1.76673879
10,79,1.62214517,1.76678414
10,80,1.62134643,1.76684299
10,81,1.62237989,1.76641686
10,82,1.62289085,1.76723763
10,83,1.62406314,1.76653441
10,84,1.62376886,1.76675886
10,85,1.6206176,1.76667547
10,86,1.6210342,1.766656
10,87,1.62207176,1.76669835
10,88,1.62248245,1.76652068
10,89,1.62907213,1.76688601
10,90,1.62367562,1.76652172
10,91,1.62261731,1.76660594
10,92,1.62424653,1.76658507
10,93,1.62332282,1.76662389
10,94,1.62401878,1.76657689
10,95,1.62208368,1.76680768
10,96,1.62234855,1.7666659
10,97,1.60478535,1.76674786
10,98,1.62683076,1.76656259
10,99,1.62831293,1.76674288
10,100,1.62937734,1.76664386
10,101,1.62754312,1.76647108
10,102,1.62313878,1.76721217
10,103,1.62627639,1.76658226
10,104,1.62400085,1.76649311
10,105,1.62265147,1.76725863
10,106,1.62431296,1.76649992
10,107,1.62257905,1.76688976
10,108,1.62422118,1.76663128
10,109,1.6241299,1.76662784
10,110,1.62197171,1.76648973
10,111,1.62310768,1.76646355
10,112,1.62170254,1.76724279
10,113,1.62112086,1.76704013
10,114,1.62057246,1.76649338
10,115,1.62126725,1.76693845
10,116,1.62305295,1.76647302
10,117,1.62092687,1.76657917
10,118,1.62085583,1.7665538
10,119,1.62083327,1.7666303
10,120,1.6207304,1.76651557
10,121,1.62233812,1.76666758
10,122,1.62928525,1.76667009
10,123,1.62503898,1.76654789
10,124,1.62290396,1.76731503
10,125,1.62331018,1.76643457
10,126,1.62236504,1.767191
10,127,1.62156252,1.76662502
10,128,1.62240505,1.76649268
10,129,1.62191127,1.76694807
10,130,1.60493501,1.76659883
10,131,1.62701721,1.76649079
10,132,1.62837426,1.76668157
10,133,1.62929799,1.76672321
10,134,1.62746741,1.76653035
10,135,1.62342073,1.76689779
10,136,1.62615503,1.7667954
10,137,1.62388918,1.76654622
10,138,1.62329061,1.76661949
10,139,1.62389274,1.76692757
10,140,1.62274917,1.76671964
10,141,1.62409482,1.76681899
10,142,1.62397095,1.76678457
10,143,1.6219053,1.7666414
10,144,1.62308747,1.76657652
10,145,1.62210174,1.76684514
10,146,1.62166152,1.76650631
10,147,1.62027935,1.76673268
10,148,1.62148279,1.76672292
10,149,1.62263123,1.76689474
10,150,1.62093893,1.76657633
10,151,1.62078532,1.76662431
10,152,1.6206962,1.76676737
10,153,1.62059666,1.76662389
10,154,1.62233724,1.76666846
10,155,1.62931181,1.76664698
10,156,1.62508938,1.76650552
10,157,1.6235653,1.7666537
10,158,1.62327301,1.76648204
10,159,1.62296866,1.76656801
10,160,1.6214784,1.76664392
10,161,1.62206319,1.76683478
10,162,1.62200046,1.76686515
10,163,1.60503301,1.76650061
10,164,1.626834,1.766674
10,165,1.62842934,1.76661989
10,166,1.62937796,1.76664967
10,167,1.62731839,1.76667937
10,168,1.62348042,1.76655754
10,169,1.6255844,1.76653299
10,170,1.62332724,1.76695282
10,171,1.62393833,1.76706482
10,172,1.62388843,1.76684249
10,173,1.6216652,1.76674065
10,174,1.62419303,1.76671926
10,175,1.62393397,1.76681425
10,176,1.62210078,1.76647004
10,177,1.62303424,1.7665436
10,178,1.62237126,1.76651566
10,179,1.62170795,1.76657748
10,180,1.62023387,1.76680479
10,181,1.62140563,1.76683848
10,182,1.62152938,1.76679877
10,183,1.62051004,1.76662789
10,184,1.62076816,1.7665183
10,185,1.62007207,1.76657204
10,186,1.62073314,1.76658187
10,187,1.62243654,1.76656916
10,188,1.62933595,1.76662836
10,189,1.62402747,1.76668809
10,190,1.62259797,1.7671936
10,191,1.62419987,1.76663794
10,192,1.62153606,1.76682751
10,193,1.61998123,1.76794845
10,194,1.62239622,1.76654479
10,195,1.62156712,1.76728996
10,196,1.60499315,1.76661674
10,197,1.62698449,1.76652351
10,198,1.62818505,1.76690854
10,199,1.62943683,1.76658437
10,200,1.62743458,1.76657051
10,201,1.62342482,1.76661215
10,202,1.62521475,1.76690265
10,203,1.62372063,1.76655943
10,204,1.62419544,1.76680772
10,205,1.62369937,1.76704192
10,206,1.62160202,1.76680382
10,207,1.62357365,1.76743005
10,208,1.62403263,1.7667156
10,209,1.62203373,1.76653709
10,210,1.62288313,1.76669641
10,211,1.62230286,1.76664953
10,212,1.6217806,1.76649837
10,213,1.62038019,1.76663884
10,214,1.62171321,1.76649973
10,215,1.62113668,1.76719147
10,216,1.62037336,1.7667228
10,217,1.62045688,1.76682957
10,218,1.62021787,1.76643703
10,219,1.61983419,1.76754666
10,220,1.62245423,1.76655147
10,221,1.62919359,1.76675513
10,222,1.6240704,1.76664516
10,223,1.62326804,1.76653032
10,224,1.62420886,1.76662895
10,225,1.62179833,1.76656525
10,226,1.62054316,1.76738652
10,227,1.62194009,1.76695126
10,228,1.62216306,1.76669451
10,229,1.60450168,1.76702523
10,230,1.62701149,1.76649651
10,231,1.62763294,1.76653166
10,232,1.62766876,1.76645253
10,233,1.62487194,1.76674829
10,234,1.62175841,1.76714209
10,235,1.6242931,1.76655421
10,236,1.62270073,1.76651673
10,237,1.6223985,1.76648413
10,238,1.62493723,1.76665761
10,239,1.62303309,1.76669886
10,240,1.62748612,1.76685916
10,241,1.62588012,1.76654541
10,242,1.62191043,1.76666222
10,243,1.62410613,1.76658029
10,244,1.62147197,1.7664486
10,245,1.62062607,1.76724825
10,246,1.62327217,1.76714983
10,247,1.62202677,1.76657633
10,248,1.62451337,1.76757072
