nb_root_switches,rank,communication_time,computation_time
3,0,2.83050614,3.52734343
3,1,2.83021064,3.52747328
3,2,2.83654138,3.5273289
3,3,2.83007574,3.52761454
3,4,2.82983939,3.5278105
3,5,2.83610601,3.52774822
3,6,2.82981542,3.52784192
3,7,2.83031639,3.52734729
3,8,2.83630657,3.5275613
3,9,2.8301253,3.52753085
3,10,2.82994992,3.52770628
3,11,2.83603107,3.52782316
3,12,2.83027281,3.527403
3,13,2.83022863,3.52742127
3,14,2.83615467,3.52773379
3,15,2.81623648,3.5275367
3,16,2.81642682,3.52735261
3,17,2.81947484,3.52754979
3,18,2.81614049,3.52763269
3,19,2.81621324,3.52755994
3,20,2.81958151,3.52743606
3,21,2.81630639,3.52746678
3,22,2.81642621,3.52734697
3,23,2.83637936,3.52747487
3,24,2.82988624,3.52755724
3,25,2.83000998,3.52743435
3,26,2.83619498,3.52749073
3,27,2.83015549,3.52728161
3,28,2.82993701,3.5275001
3,29,2.83628086,3.52736447
3,30,2.82999915,3.52743156
3,31,2.82999236,3.52744565
3,32,2.83621362,3.52742141
3,33,2.83003408,3.52739872
3,34,2.83010262,3.52733737
3,35,2.83581512,3.52783328
3,36,2.83003416,3.52739705
3,37,2.82991825,3.52750605
3,38,2.83599402,3.527738
3,39,2.80506512,3.52753025
3,40,2.80504738,3.52754799
3,41,2.80504382,3.52744648
3,42,2.80498918,3.52760286
3,43,2.80447981,3.5281479
3,44,2.80488491,3.52763826
3,45,2.80512638,3.52749459
3,46,2.80458155,3.52803942
3,47,2.83616913,3.52744977
3,48,2.83011215,3.52733188
3,49,2.83006352,3.52739363
3,50,2.83622931,3.52741212
3,51,2.82998104,3.52745606
3,52,2.8299337,3.52757801
3,53,2.83608557,3.52754946
3,54,2.8299978,3.52743941
3,55,2.82988626,3.52755102
3,56,2.83628776,3.52734728
3,57,2.83008655,3.52739093
3,58,2.83010432,3.52732865
3,59,2.83622885,3.52741561
3,60,2.83000324,3.52743417
3,61,2.82990296,3.52752932
3,62,2.83589913,3.5277231
3,63,2.80481391,3.52778146
3,64,2.80503347,3.5275619
3,65,2.80451332,3.5279834
3,66,2.8052456,3.52734644
3,67,2.80514192,3.52747179
3,68,2.80519024,3.52732566
3,69,2.80516804,3.52745293
3,70,2.80513175,3.52751388
3,71,2.83616322,3.52746217
3,72,2.82318956,3.52753954
3,73,2.82336059,3.52738254
3,74,2.83139648,3.52741701
3,75,2.823127,3.52760843
3,76,2.82342291,3.52732051
3,77,2.83144492,3.52736217
3,78,2.82312744,3.52759526
3,79,2.82327865,3.52744405
3,80,2.8314483,3.52738157
3,81,2.82312083,3.52760226
3,82,2.82335999,3.52735631
3,83,2.83108206,3.52771863
3,84,2.82326416,3.52745214
3,85,2.82303726,3.52769581
3,86,2.83133134,3.52746933
3,87,2.79478845,3.52746161
3,88,2.79477567,3.5275071
3,89,2.79025155,3.52801579
3,90,2.79490411,3.52734263
3,91,2.79478881,3.52748685
3,92,2.7908837,3.52740925
3,93,2.79454912,3.52779284
3,94,2.79488655,3.52738912
3,95,2.8312961,3.52749486
3,96,2.82332306,3.52740604
3,97,2.82314729,3.52758931
3,98,2.83131658,3.52749691
3,99,2.82324132,3.52750801
3,100,2.823129,3.5276001
3,101,2.83138304,3.52743146
3,102,2.82309621,3.52762649
3,103,2.82316238,3.52756032
3,104,2.83139552,3.52741157
3,105,2.82327871,3.52743759
3,106,2.82300038,3.52771592
3,107,2.83135747,3.52744321
3,108,2.82312784,3.52759621
3,109,2.82339029,3.52733248
3,110,2.83124786,3.52755987
3,111,2.7945605,3.52768956
3,112,2.79486557,3.52740071
3,113,2.79073461,3.52753904
3,114,2.7948624,3.52738434
3,115,2.7948311,3.52745148
3,116,2.79091102,3.52741574
3,117,2.7949016,3.52737407
3,118,2.79481773,3.52745793
3,119,2.83128685,3.52751914
3,120,2.82337187,3.52735723
3,121,2.8231767,3.5275524
3,122,2.83150664,3.52730685
3,123,2.82324768,3.5274983
3,124,2.82325907,3.52747003
3,125,2.83126495,3.52754214
3,126,2.82325276,3.52748355
3,127,2.82331004,3.52741266
3,128,2.83122253,3.52760087
3,129,2.82245513,3.52826117
3,130,2.82328597,3.52745488
3,131,2.83133155,3.52748518
3,132,2.82284017,3.52787613
3,133,2.82332746,3.52742342
3,134,2.83127818,3.52751611
3,135,2.79409911,3.52792959
3,136,2.79460049,3.52742821
3,137,2.79042295,3.52765583
3,138,2.79458386,3.52744151
3,139,2.79459149,3.52746281
3,140,2.79048564,3.52761874
3,141,2.79458203,3.52751903
3,142,2.79470884,3.52734546
3,143,2.83082848,3.52796248
3,144,2.8231734,3.5275557
3,145,2.82335761,3.52737149
3,146,2.83148435,3.52732914
3,147,2.8234749,3.5272542
3,148,2.8233494,3.5273797
3,149,2.83125864,3.52754845
3,150,2.82328385,3.52744539
3,151,2.82305735,3.52766535
3,152,2.83116538,3.52764171
3,153,2.82327644,3.52745686
3,154,2.82312333,3.52760936
3,155,2.8310294,3.52777129
3,156,2.82304778,3.52766852
3,157,2.82332231,3.52739399
3,158,2.83148019,3.5273141
3,159,2.79468835,3.52735401
3,160,2.79463735,3.52740496
3,161,2.79072288,3.5273559
3,162,2.79468033,3.52734505
3,163,2.79462879,3.52744063
3,164,2.79074088,3.52736349
3,165,2.79461268,3.52744162
3,166,2.79461165,3.52744265
3,167,2.83073326,3.52810416
3,168,2.82311042,3.52735739
3,169,2.82267962,3.52778818
3,170,2.82660574,3.52740391
3,171,2.82313386,3.52733394
3,172,2.82302455,3.52745859
3,173,2.82626905,3.5277342
3,174,2.8229656,3.52749581
3,175,2.82316114,3.52731022
3,176,2.82658944,3.5274138
3,177,2.82308986,3.52736515
3,178,2.82302972,3.52743176
3,179,2.8265598,3.52744397
3,180,2.82299148,3.52747077
3,181,2.82308339,3.52737161
3,182,2.82665804,3.5273324
3,183,2.79550141,3.527276
3,184,2.79542587,3.52735155
3,185,2.77678928,3.5274578
3,186,2.79543703,3.52733706
3,187,2.79516616,3.52764358
3,188,2.77687212,3.52738419
3,189,2.79527541,3.52752761
3,190,2.79524514,3.52755788
3,191,2.82648819,3.52750592
3,192,2.82309385,3.52738224
3,193,2.82311379,3.5273633
3,194,2.82650751,3.52750214
3,195,2.8228503,3.5276175
3,196,2.82307729,3.52739783
3,197,2.82646638,3.52754475
3,198,2.82298714,3.52750391
3,199,2.82311107,3.52735033
3,200,2.82652924,3.52746685
3,201,2.82297753,3.52754353
3,202,2.82295127,3.52750373
3,203,2.82656187,3.52743498
3,204,2.8227245,3.52774398
3,205,2.82298987,3.52747961
3,206,2.82654067,3.52745621
3,207,2.7953864,3.52739101
3,208,2.79487707,3.52790035
3,209,2.77687483,3.52735588
3,210,2.79531367,3.52746042
3,211,2.79530885,3.52749417
3,212,2.77678958,3.52746674
3,213,2.79536772,3.52756723
3,214,2.79532221,3.52748829
3,215,2.82602269,3.52796443
3,216,2.82317664,3.52729116
3,217,2.82316003,3.52730777
3,218,2.82669505,3.52743432
3,219,2.82273294,3.52774135
3,220,2.82291525,3.52756078
3,221,2.82657581,3.52743366
3,222,2.82253065,3.52793749
3,223,2.82307918,3.52745913
3,224,2.82617826,3.52785477
3,225,2.82311777,3.52734364
3,226,2.82309672,3.52736792
3,227,2.82652807,3.52748869
3,228,2.82307476,3.52738817
3,229,2.82297717,3.52747783
3,230,2.82655311,3.52744422
3,231,2.78528393,3.52737058
3,232,2.7849672,3.52768731
3,233,2.77673662,3.52733616
3,234,2.78531976,3.52733142
3,235,2.78517868,3.52750143
3,236,2.77676092,3.52733746
3,237,2.78518967,3.5274615
3,238,2.78515781,3.52752229
3,239,2.82622114,3.52776598
3,240,2.82311334,3.52735446
3,241,2.82247867,3.5279957
3,242,2.82655445,3.52746209
3,243,2.82316852,3.52729928
3,244,2.82306075,3.52741098
3,245,2.82656395,3.52744641
3,246,2.82316089,3.52730051
3,247,2.82300238,3.52745903
3,248,2.82673673,3.52728072
3,249,2.82295734,3.52751248
3,250,2.82295044,3.52753972
3,251,2.82653083,3.52748218
3,252,2.82293122,3.52752378
3,253,2.82279282,3.52766334
3,254,2.82658399,3.52740646
3,255,2.78516322,3.52749128
3,256,2.78508248,3.52757203
3,257,2.77629552,3.527791
3,258,2.78528616,3.52737185
3,259,2.7852701,3.5274167
3,260,2.77666518,3.52744156
3,261,2.78516346,3.52751664
3,262,2.78522187,3.52745824
3,263,2.8266118,3.52738306
3,264,2.82313096,3.52738098
3,265,2.82310051,3.52736729
3,266,2.82637,3.52767966
3,267,2.82293513,3.52753957
3,268,2.82300514,3.52746469
3,269,2.82617941,3.52783031
3,270,2.82308701,3.52737439
3,271,2.82295198,3.52750942
3,272,2.8264557,3.52755636
3,273,2.82310715,3.52735429
3,274,2.8229654,3.52749602
3,275,2.8262608,3.52774256
3,276,2.82235432,3.52810068
3,277,2.82302968,3.52742536
3,278,2.82645392,3.52767675
3,279,2.78516973,3.52762488
3,280,2.78542963,3.52735669
3,281,2.77582823,3.52806337
3,282,2.78543364,3.52734935
3,283,2.78537677,3.52743515
3,284,2.77647032,3.5274395
3,285,2.7849666,3.52784532
3,286,2.78541375,3.52746669
3,287,2.82658222,3.5274049
3,288,2.82298468,3.52749064
3,289,2.82280387,3.52769298
3,290,2.82660328,3.52741944
3,291,2.82307755,3.52739026
3,292,2.82304621,3.52742874
3,293,2.82668843,3.52734079
3,294,2.82308819,3.52738019
3,295,2.82285999,3.52760779
3,296,2.82659343,3.52743538
3,297,2.82224211,3.5282321
3,298,2.82285809,3.52762366
3,299,2.8264295,3.52758655
3,300,2.82303088,3.52743065
3,301,2.82291129,3.52754566
3,302,2.82601194,3.52798554
3,303,2.78513747,3.52809866
3,304,2.78537496,3.52741135
3,305,2.7763483,3.52753591
3,306,2.78537876,3.52742258
3,307,2.78537053,3.52745694
3,308,2.77655552,3.52735429
3,309,2.78532174,3.52749018
3,310,2.78531012,3.52753224
3,311,2.82660023,3.52738689
3,312,2.82290664,3.52756821
3,313,2.82310281,3.52737395
3,314,2.8266769,3.52733901
3,315,2.82308951,3.5273911
3,316,2.8231185,3.52735573
3,317,2.82657859,3.52742465
3,318,2.82297878,3.52749023
3,319,2.82302939,3.52743997
3,320,2.82664275,3.5273605
